datetime,name,open,high,low,close,adj_close,volume
2020-10-05 00:00:00-04:00,HAL,11.550000190734863,11.970000267028809,11.40999984741211,11.930000305175781,11.640339851379395,13796400
2020-10-06 00:00:00-04:00,HAL,12.229999542236328,12.5600004196167,11.779999732971191,11.850000381469727,11.562281608581543,20036300
2020-10-07 00:00:00-04:00,HAL,11.869999885559082,12.039999961853027,11.699999809265137,11.930000305175781,11.640339851379395,13292300
2020-10-08 00:00:00-04:00,HAL,12.119999885559082,12.8100004196167,12.050000190734863,12.8100004196167,12.498970985412598,13712800
2020-10-09 00:00:00-04:00,HAL,12.90999984741211,12.960000038146973,12.4399995803833,12.579999923706055,12.274556159973145,13564600
2020-10-12 00:00:00-04:00,HAL,12.579999923706055,12.789999961853027,12.359999656677246,12.729999542236328,12.420914649963379,10810700
2020-10-13 00:00:00-04:00,HAL,12.5600004196167,12.789999961853027,12.399999618530273,12.539999961853027,12.235528945922852,9264000
2020-10-14 00:00:00-04:00,HAL,12.59000015258789,13.180000305175781,12.5600004196167,12.720000267028809,12.41115665435791,12221800
2020-10-15 00:00:00-04:00,HAL,12.399999618530273,13.09000015258789,12.270000457763672,13.069999694824219,12.75265884399414,12268200
2020-10-16 00:00:00-04:00,HAL,12.979999542236328,13.069999694824219,12.210000038146973,12.25,11.952569007873535,18401100
2020-10-19 00:00:00-04:00,HAL,12.229999542236328,12.729999542236328,11.850000381469727,12.170000076293945,11.874510765075684,20524100
2020-10-20 00:00:00-04:00,HAL,12.4399995803833,13.140000343322754,12.390000343322754,12.739999771118164,12.430670738220215,18730800
2020-10-21 00:00:00-04:00,HAL,12.609999656677246,12.899999618530273,12.5,12.670000076293945,12.362370491027832,11946900
2020-10-22 00:00:00-04:00,HAL,12.680000305175781,13.109999656677246,12.640000343322754,13.039999961853027,12.723386764526367,10765500
2020-10-23 00:00:00-04:00,HAL,13.220000267028809,13.5,13.039999961853027,13.3100004196167,12.986832618713379,17743500
2020-10-26 00:00:00-04:00,HAL,13.039999961853027,13.069999694824219,12.720000267028809,12.789999961853027,12.47945785522461,16611700
2020-10-27 00:00:00-04:00,HAL,12.710000038146973,12.75,12.380000114440918,12.510000228881836,12.206257820129395,11873100
2020-10-28 00:00:00-04:00,HAL,11.960000038146973,12.109999656677246,11.420000076293945,11.420000076293945,11.142721176147461,18266900
2020-10-29 00:00:00-04:00,HAL,11.25,11.920000076293945,10.989999771118164,11.619999885559082,11.33786392211914,15084800
2020-10-30 00:00:00-04:00,HAL,11.579999923706055,12.09000015258789,11.479999542236328,12.0600004196167,11.767182350158691,16135900
2020-11-02 00:00:00-05:00,HAL,12.350000381469727,12.989999771118164,11.979999542236328,12.800000190734863,12.489214897155762,15822600
2020-11-03 00:00:00-05:00,HAL,13.130000114440918,13.260000228881836,12.760000228881836,12.989999771118164,12.674601554870605,13231800
2020-11-04 00:00:00-05:00,HAL,12.960000038146973,13.25,12.369999885559082,12.710000038146973,12.401398658752441,19084400
2020-11-05 00:00:00-05:00,HAL,12.6899995803833,13.029999732971191,12.550000190734863,12.569999694824219,12.264798164367676,11946800
2020-11-06 00:00:00-05:00,HAL,12.5,12.789999961853027,12.270000457763672,12.279999732971191,11.981840133666992,10871300
2020-11-09 00:00:00-05:00,HAL,14.199999809265137,15.119999885559082,14.100000381469727,14.380000114440918,14.030851364135742,25174500
2020-11-10 00:00:00-05:00,HAL,14.229999542236328,14.6899995803833,13.850000381469727,14.380000114440918,14.030851364135742,14627600
2020-11-11 00:00:00-05:00,HAL,14.569999694824219,14.59000015258789,13.869999885559082,14.180000305175781,13.835709571838379,8998400
2020-11-12 00:00:00-05:00,HAL,13.899999618530273,14.3100004196167,13.779999732971191,13.920000076293945,13.58202075958252,9915500
2020-11-13 00:00:00-05:00,HAL,14.020000457763672,14.430000305175781,13.869999885559082,14.329999923706055,13.982067108154297,9683900
2020-11-16 00:00:00-05:00,HAL,15.039999961853027,15.569999694824219,14.800000190734863,15.460000038146973,15.084628105163574,12832200
2020-11-17 00:00:00-05:00,HAL,15.09000015258789,15.84000015258789,14.960000038146973,15.8100004196167,15.426131248474121,10451700
2020-11-18 00:00:00-05:00,HAL,15.850000381469727,16.280000686645508,15.380000114440918,15.390000343322754,15.016328811645508,12951400
2020-11-19 00:00:00-05:00,HAL,15.210000038146973,16.079999923706055,15.039999961853027,16.0,15.611519813537598,12055800
2020-11-20 00:00:00-05:00,HAL,15.920000076293945,16.06999969482422,15.569999694824219,15.899999618530273,15.513945579528809,7826600
2020-11-23 00:00:00-05:00,HAL,16.260000228881836,17.489999771118164,16.149999618530273,17.31999969482422,16.89946746826172,17849200
2020-11-24 00:00:00-05:00,HAL,18.0,18.280000686645508,17.719999313354492,17.90999984741211,17.47514533996582,15620900
2020-11-25 00:00:00-05:00,HAL,17.5,17.950000762939453,17.399999618530273,17.860000610351562,17.42635726928711,11051000
2020-11-27 00:00:00-05:00,HAL,17.65999984741211,17.969999313354492,17.469999313354492,17.559999465942383,17.13364028930664,4548200
2020-11-30 00:00:00-05:00,HAL,17.360000610351562,17.549999237060547,16.559999465942383,16.59000015258789,16.187196731567383,15727300
2020-12-01 00:00:00-05:00,HAL,17.239999771118164,17.360000610351562,16.81999969482422,17.079999923706055,16.665292739868164,9603700
2020-12-02 00:00:00-05:00,HAL,16.899999618530273,18.079999923706055,16.780000686645508,17.610000610351562,17.227815628051758,9738700
2020-12-03 00:00:00-05:00,HAL,17.790000915527344,18.309999465942383,17.510000228881836,18.020000457763672,17.628921508789062,11624700
2020-12-04 00:00:00-05:00,HAL,18.610000610351562,19.530000686645508,18.420000076293945,19.43000030517578,19.008317947387695,14895800
2020-12-07 00:00:00-05:00,HAL,19.40999984741211,19.59000015258789,18.860000610351562,18.969999313354492,18.558300018310547,12267800
2020-12-08 00:00:00-05:00,HAL,18.549999237060547,19.809999465942383,18.530000686645508,19.760000228881836,19.33115577697754,12226800
2020-12-09 00:00:00-05:00,HAL,19.829999923706055,20.360000610351562,19.270000457763672,19.510000228881836,19.086580276489258,16962300
2020-12-10 00:00:00-05:00,HAL,19.0,20.309999465942383,18.920000076293945,19.989999771118164,19.556163787841797,11667800
2020-12-11 00:00:00-05:00,HAL,19.75,20.0,19.399999618530273,19.829999923706055,19.399635314941406,10482700
2020-12-14 00:00:00-05:00,HAL,20.1299991607666,20.239999771118164,18.829999923706055,18.959999084472656,18.548513412475586,11775700
2020-12-15 00:00:00-05:00,HAL,19.350000381469727,20.149999618530273,19.239999771118164,20.06999969482422,19.634428024291992,15665700
2020-12-16 00:00:00-05:00,HAL,20.010000228881836,20.540000915527344,19.8700008392334,20.139999389648438,19.70290756225586,13388100
2020-12-17 00:00:00-05:00,HAL,20.34000015258789,20.5,19.790000915527344,20.079999923706055,19.644208908081055,9508600
2020-12-18 00:00:00-05:00,HAL,20.0,20.290000915527344,19.559999465942383,19.68000030517578,19.252891540527344,15807500
2020-12-21 00:00:00-05:00,HAL,18.81999969482422,19.600000381469727,18.579999923706055,19.350000381469727,18.930055618286133,8714800
2020-12-22 00:00:00-05:00,HAL,19.360000610351562,19.520000457763672,19.06999969482422,19.1200008392334,18.705045700073242,6426000
2020-12-23 00:00:00-05:00,HAL,19.280000686645508,19.979999542236328,19.229999542236328,19.479999542236328,19.057233810424805,9276600
2020-12-24 00:00:00-05:00,HAL,19.56999969482422,19.59000015258789,18.989999771118164,19.209999084472656,18.7930908203125,2895500
2020-12-28 00:00:00-05:00,HAL,19.25,19.59000015258789,18.850000381469727,18.889999389648438,18.480037689208984,6525700
2020-12-29 00:00:00-05:00,HAL,19.0,19.049999237060547,18.329999923706055,18.639999389648438,18.235464096069336,9828800
2020-12-30 00:00:00-05:00,HAL,18.639999389648438,19.18000030517578,18.559999465942383,19.1200008392334,18.705045700073242,7746500
2020-12-31 00:00:00-05:00,HAL,19.030000686645508,19.1200008392334,18.829999923706055,18.899999618530273,18.489818572998047,6940500
2021-01-04 00:00:00-05:00,HAL,19.219999313354492,19.469999313354492,18.56999969482422,18.829999923706055,18.421340942382812,8898700
2021-01-05 00:00:00-05:00,HAL,19.170000076293945,20.989999771118164,19.010000228881836,20.40999984741211,19.967050552368164,15912300
2021-01-06 00:00:00-05:00,HAL,20.93000030517578,21.040000915527344,20.510000228881836,20.81999969482422,20.36815071105957,16165100
2021-01-07 00:00:00-05:00,HAL,20.969999313354492,21.209999084472656,20.200000762939453,20.350000381469727,19.908353805541992,13680500
2021-01-08 00:00:00-05:00,HAL,20.68000030517578,20.68000030517578,19.8700008392334,20.1200008392334,19.6833438873291,8343300
2021-01-11 00:00:00-05:00,HAL,19.3799991607666,20.690000534057617,19.270000457763672,20.56999969482422,20.12357521057129,11405600
2021-01-12 00:00:00-05:00,HAL,20.889999389648438,22.229999542236328,20.670000076293945,22.1299991607666,21.649721145629883,15816300
2021-01-13 00:00:00-05:00,HAL,21.969999313354492,21.989999771118164,21.389999389648438,21.56999969482422,21.10187530517578,10586600
2021-01-14 00:00:00-05:00,HAL,21.6299991607666,22.190000534057617,21.559999465942383,21.760000228881836,21.287750244140625,10215400
2021-01-15 00:00:00-05:00,HAL,21.290000915527344,21.450000762939453,20.440000534057617,20.739999771118164,20.289886474609375,12252400
2021-01-19 00:00:00-05:00,HAL,21.110000610351562,21.350000381469727,20.299999237060547,20.540000915527344,20.094228744506836,16808900
2021-01-20 00:00:00-05:00,HAL,21.389999389648438,21.389999389648438,19.809999465942383,20.079999923706055,19.644208908081055,13376100
2021-01-21 00:00:00-05:00,HAL,19.969999313354492,20.389999389648438,19.229999542236328,19.40999984741211,18.988752365112305,12080300
2021-01-22 00:00:00-05:00,HAL,18.899999618530273,19.290000915527344,18.450000762939453,19.239999771118164,18.82244110107422,14149600
2021-01-25 00:00:00-05:00,HAL,18.989999771118164,19.139999389648438,18.239999771118164,18.6299991607666,18.225679397583008,12581800
2021-01-26 00:00:00-05:00,HAL,18.8799991607666,19.1200008392334,18.200000762939453,18.200000762939453,17.80501365661621,9965600
2021-01-27 00:00:00-05:00,HAL,17.719999313354492,18.229999542236328,17.229999542236328,17.280000686645508,16.904977798461914,16088400
2021-01-28 00:00:00-05:00,HAL,17.5,18.5,17.5,18.270000457763672,17.873491287231445,11646800
2021-01-29 00:00:00-05:00,HAL,18.1200008392334,18.309999465942383,17.510000228881836,17.6299991607666,17.24738121032715,11373200
2021-02-01 00:00:00-05:00,HAL,18.020000457763672,18.18000030517578,17.56999969482422,17.860000610351562,17.472393035888672,8551800
2021-02-02 00:00:00-05:00,HAL,18.489999771118164,18.6299991607666,18.020000457763672,18.020000457763672,17.628921508789062,8862800
2021-02-03 00:00:00-05:00,HAL,18.149999618530273,18.84000015258789,18.100000381469727,18.809999465942383,18.401771545410156,9751500
2021-02-04 00:00:00-05:00,HAL,18.979999542236328,19.139999389648438,18.540000915527344,19.110000610351562,18.69526481628418,8881400
2021-02-05 00:00:00-05:00,HAL,19.549999237060547,19.670000076293945,18.959999084472656,18.979999542236328,18.568086624145508,12027500
2021-02-08 00:00:00-05:00,HAL,19.260000228881836,20.110000610351562,19.149999618530273,20.040000915527344,19.605079650878906,9163400
2021-02-09 00:00:00-05:00,HAL,19.81999969482422,20.09000015258789,19.290000915527344,19.790000915527344,19.36050796508789,14852700
2021-02-10 00:00:00-05:00,HAL,19.920000076293945,20.309999465942383,19.59000015258789,20.260000228881836,19.82030487060547,9761000
2021-02-11 00:00:00-05:00,HAL,20.059999465942383,20.06999969482422,19.030000686645508,19.43000030517578,19.008317947387695,9644300
2021-02-12 00:00:00-05:00,HAL,19.260000228881836,20.270000457763672,19.149999618530273,20.170000076293945,19.732257843017578,9487900
2021-02-16 00:00:00-05:00,HAL,20.59000015258789,20.899999618530273,20.360000610351562,20.600000381469727,20.15292739868164,10700400
2021-02-17 00:00:00-05:00,HAL,20.899999618530273,20.950000762939453,20.010000228881836,20.549999237060547,20.1040096282959,9239900
2021-02-18 00:00:00-05:00,HAL,20.34000015258789,20.3700008392334,19.389999389648438,19.56999969482422,19.145280838012695,11379800
2021-02-19 00:00:00-05:00,HAL,19.56999969482422,20.299999237060547,19.5,20.200000762939453,19.761608123779297,7533400
2021-02-22 00:00:00-05:00,HAL,20.200000762939453,21.709999084472656,19.399999618530273,21.1299991607666,20.671422958374023,12612300
2021-02-23 00:00:00-05:00,HAL,21.260000228881836,21.329999923706055,19.770000457763672,20.940000534057617,20.48554801940918,10620100
2021-02-24 00:00:00-05:00,HAL,21.059999465942383,22.549999237060547,20.93000030517578,22.270000457763672,21.78668212890625,14926400
2021-02-25 00:00:00-05:00,HAL,22.549999237060547,22.729999542236328,21.719999313354492,22.030000686645508,21.551891326904297,13896200
2021-02-26 00:00:00-05:00,HAL,21.81999969482422,22.1299991607666,20.8700008392334,21.829999923706055,21.356229782104492,12612800
2021-03-01 00:00:00-05:00,HAL,22.329999923706055,23.030000686645508,22.15999984741211,23.010000228881836,22.510622024536133,12624000
2021-03-02 00:00:00-05:00,HAL,22.8700008392334,23.43000030517578,22.260000228881836,22.280000686645508,21.839176177978516,9704600
2021-03-03 00:00:00-05:00,HAL,22.5,22.889999389648438,22.15999984741211,22.280000686645508,21.839176177978516,12317100
2021-03-04 00:00:00-05:00,HAL,22.489999771118164,22.989999771118164,21.079999923706055,22.079999923706055,21.64313316345215,17516100
2021-03-05 00:00:00-05:00,HAL,22.850000381469727,23.899999618530273,22.049999237060547,23.84000015258789,23.368309020996094,16439000
2021-03-08 00:00:00-05:00,HAL,23.950000762939453,24.739999771118164,23.75,24.360000610351562,23.87802505493164,14469600
2021-03-09 00:00:00-05:00,HAL,24.06999969482422,24.329999923706055,23.450000762939453,23.469999313354492,23.00562858581543,11555600
2021-03-10 00:00:00-05:00,HAL,23.420000076293945,24.280000686645508,23.31999969482422,24.139999389648438,23.662370681762695,8827100
2021-03-11 00:00:00-05:00,HAL,24.170000076293945,24.700000762939453,23.790000915527344,23.84000015258789,23.368309020996094,9177800
2021-03-12 00:00:00-05:00,HAL,23.850000381469727,24.260000228881836,23.68000030517578,24.020000457763672,23.544748306274414,7245300
2021-03-15 00:00:00-04:00,HAL,24.09000015258789,24.43000030517578,23.670000076293945,23.969999313354492,23.495737075805664,8136400
2021-03-16 00:00:00-04:00,HAL,23.530000686645508,23.530000686645508,22.6299991607666,22.8700008392334,22.417505264282227,11014000
2021-03-17 00:00:00-04:00,HAL,22.610000610351562,23.43000030517578,22.559999465942383,23.350000381469727,22.888004302978516,11645300
2021-03-18 00:00:00-04:00,HAL,23.1299991607666,23.399999618530273,22.040000915527344,22.170000076293945,21.73134994506836,11327100
2021-03-19 00:00:00-04:00,HAL,22.030000686645508,22.420000076293945,21.709999084472656,21.790000915527344,21.358869552612305,23241100
2021-03-22 00:00:00-04:00,HAL,21.75,21.81999969482422,21.280000686645508,21.540000915527344,21.11381721496582,11003900
2021-03-23 00:00:00-04:00,HAL,21.0,21.450000762939453,20.56999969482422,20.809999465942383,20.398258209228516,11882500
2021-03-24 00:00:00-04:00,HAL,21.290000915527344,21.729999542236328,21.15999984741211,21.299999237060547,20.878564834594727,9751800
2021-03-25 00:00:00-04:00,HAL,20.709999084472656,21.260000228881836,20.030000686645508,21.200000762939453,20.780546188354492,11137300
2021-03-26 00:00:00-04:00,HAL,21.709999084472656,21.809999465942383,21.229999542236328,21.790000915527344,21.358869552612305,9763500
2021-03-29 00:00:00-04:00,HAL,21.549999237060547,21.579999923706055,20.8799991607666,21.239999771118164,20.819753646850586,6864200
2021-03-30 00:00:00-04:00,HAL,21.0,21.68000030517578,20.959999084472656,21.5,21.074609756469727,7878500
2021-03-31 00:00:00-04:00,HAL,21.579999923706055,21.799999237060547,21.280000686645508,21.459999084472656,21.035400390625,6526800
2021-04-01 00:00:00-04:00,HAL,21.65999984741211,21.950000762939453,21.260000228881836,21.920000076293945,21.486299514770508,7419000
2021-04-05 00:00:00-04:00,HAL,21.920000076293945,21.950000762939453,21.110000610351562,21.31999969482422,20.898168563842773,7572700
2021-04-06 00:00:00-04:00,HAL,21.479999542236328,22.0,21.229999542236328,21.260000228881836,20.839357376098633,7135900
2021-04-07 00:00:00-04:00,HAL,21.350000381469727,21.600000381469727,21.139999389648438,21.420000076293945,20.99619483947754,5875500
2021-04-08 00:00:00-04:00,HAL,21.139999389648438,21.489999771118164,20.670000076293945,21.350000381469727,20.927576065063477,7057700
2021-04-09 00:00:00-04:00,HAL,21.399999618530273,21.6200008392334,20.93000030517578,21.06999969482422,20.65311622619629,4708100
2021-04-12 00:00:00-04:00,HAL,21.280000686645508,21.5,20.799999237060547,21.020000457763672,20.604108810424805,4839800
2021-04-13 00:00:00-04:00,HAL,20.979999542236328,21.049999237060547,20.540000915527344,20.68000030517578,20.27083396911621,5474800
2021-04-14 00:00:00-04:00,HAL,20.979999542236328,21.989999771118164,20.90999984741211,21.65999984741211,21.231441497802734,9667000
