datetime,name,open,high,low,close,adj_close,volume
2020-02-07,AVGO,318.32000732421875,318.5199890136719,314.8699951171875,315.2300109863281,283.64410400390625,1588300
2020-02-10,AVGO,312.3699951171875,314.6000061035156,310.29998779296875,314.20001220703125,282.7173156738281,1921800
2020-02-11,AVGO,316.6499938964844,320.7900085449219,316.010009765625,320.1600036621094,288.0801696777344,1552700
2020-02-12,AVGO,322.0400085449219,325.0899963378906,321.6300048828125,324.70001220703125,292.1652526855469,1531000
2020-02-13,AVGO,321.4800109863281,325.4599914550781,320.95001220703125,323.9700012207031,291.5084228515625,1385700
2020-02-14,AVGO,324.8399963378906,325.70001220703125,317.1000061035156,317.7699890136719,285.92962646484375,1913700
2020-02-18,AVGO,315.0,315.010009765625,308.04998779296875,310.75,279.613037109375,2669300
2020-02-19,AVGO,313.0,316.8299865722656,311.70001220703125,315.69000244140625,284.0580139160156,2052500
2020-02-20,AVGO,313.9599914550781,315.69000244140625,306.1199951171875,309.239990234375,278.2543029785156,2552100
2020-02-21,AVGO,308.5,309.45001220703125,302.2900085449219,304.5,273.98931884765625,2452200
2020-02-24,AVGO,294.20001220703125,298.79998779296875,290.05999755859375,291.6000061035156,262.3818054199219,3684900
2020-02-25,AVGO,294.1099853515625,295.7300109863281,281.07000732421875,282.67999267578125,254.35562133789062,3189200
2020-02-26,AVGO,284.3500061035156,288.20001220703125,284.0,285.8800048828125,257.23504638671875,2307400
2020-02-27,AVGO,280.29998779296875,285.30999755859375,273.5400085449219,273.95001220703125,246.50038146972656,3483700
2020-02-28,AVGO,263.3299865722656,274.1300048828125,262.739990234375,272.6199951171875,245.3035888671875,4458600
2020-03-02,AVGO,276.760009765625,285.3999938964844,271.1499938964844,284.9700012207031,256.4161682128906,3197600
2020-03-03,AVGO,284.6499938964844,288.4800109863281,271.57000732421875,274.25,246.7703094482422,2993000
2020-03-04,AVGO,277.5400085449219,285.7200012207031,274.7699890136719,285.45001220703125,256.8480529785156,2347700
2020-03-05,AVGO,277.260009765625,283.0899963378906,272.45001220703125,274.0400085449219,246.58135986328125,2437400
2020-03-06,AVGO,266.9800109863281,270.92999267578125,262.5,269.45001220703125,242.45127868652344,3016900
2020-03-09,AVGO,251.0800018310547,260.2699890136719,244.25,247.72000122070312,222.8986053466797,4393400
2020-03-10,AVGO,256.5899963378906,263.67999267578125,243.39999389648438,262.8999938964844,236.55755615234375,5507100
2020-03-11,AVGO,253.8800048828125,256.489990234375,242.49000549316406,245.97000122070312,221.32395935058594,3603000
2020-03-12,AVGO,226.99000549316406,242.75999450683594,216.32000732421875,218.77999877929688,196.8583526611328,6428100
2020-03-13,AVGO,225.50999450683594,234.47000122070312,201.16000366210938,234.22000122070312,210.7512969970703,8471400
2020-03-16,AVGO,208.17999267578125,218.8000030517578,180.22999572753906,187.5800018310547,168.78457641601562,7693500
2020-03-17,AVGO,191.82000732421875,200.00999450683594,181.47999572753906,199.50999450683594,179.51922607421875,7066200
2020-03-18,AVGO,185.66000366210938,187.47999572753906,155.6699981689453,167.8699951171875,151.0495147705078,9899300
2020-03-19,AVGO,167.63999938964844,207.47000122070312,165.0,194.4499969482422,174.9661865234375,7443800
2020-03-20,AVGO,202.0,208.67999267578125,187.91000366210938,192.22000122070312,175.89962768554688,7404400
2020-03-23,AVGO,192.8800048828125,195.97000122070312,177.75,193.47000122070312,177.04347229003906,4692100
2020-03-24,AVGO,205.63999938964844,218.7100067138672,201.2899932861328,212.75999450683594,194.69566345214844,6297000
2020-03-25,AVGO,212.19000244140625,244.0,209.22000122070312,217.5500030517578,199.07896423339844,6444200
2020-03-26,AVGO,226.02999877929688,244.8000030517578,226.02999877929688,243.1699981689453,222.52369689941406,6021300
2020-03-27,AVGO,233.0,242.08999633789062,230.0,230.69000244140625,211.10333251953125,3944800
2020-03-30,AVGO,232.1999969482422,241.36000061035156,228.44000244140625,240.11000061035156,219.72352600097656,5234300
2020-03-31,AVGO,238.0,252.7100067138672,236.05999755859375,237.10000610351562,216.96910095214844,5019100
2020-04-01,AVGO,227.99000549316406,234.41000366210938,219.67999267578125,223.6300048828125,204.6427459716797,4185800
2020-04-02,AVGO,222.39999389648438,237.9499969482422,221.4499969482422,237.05999755859375,216.9324951171875,4504900
2020-04-03,AVGO,236.63999938964844,242.5500030517578,230.5500030517578,234.25999450683594,214.37020874023438,2896000
2020-04-06,AVGO,244.5800018310547,253.41000366210938,243.55999755859375,252.44000244140625,231.00665283203125,3886800
2020-04-07,AVGO,261.8399963378906,265.5,252.52999877929688,253.27000427246094,231.7661895751953,4589200
2020-04-08,AVGO,256.7699890136719,262.20001220703125,253.63999938964844,261.1000061035156,238.93138122558594,2756500
2020-04-09,AVGO,265.7900085449219,267.5,251.30999755859375,254.3000030517578,232.70870971679688,3482800
2020-04-13,AVGO,253.5,261.5199890136719,252.8000030517578,259.9200134277344,237.85157775878906,2572900
2020-04-14,AVGO,266.1199951171875,268.3800048828125,262.32000732421875,267.6300048828125,244.90699768066406,2309400
2020-04-15,AVGO,261.0,262.32000732421875,256.1600036621094,257.44000244140625,235.58213806152344,2592600
2020-04-16,AVGO,261.760009765625,261.760009765625,254.11000061035156,258.2900085449219,236.35997009277344,2689600
2020-04-17,AVGO,263.2200012207031,267.42999267578125,258.94000244140625,265.8800048828125,243.30551147460938,3408900
2020-04-20,AVGO,260.0,265.260009765625,257.9100036621094,258.2799987792969,236.35079956054688,2380100
2020-04-21,AVGO,254.55999755859375,254.7899932861328,246.8000030517578,247.64999389648438,226.62332153320312,2913800
2020-04-22,AVGO,254.77000427246094,262.2200012207031,250.74000549316406,259.9700012207031,237.89730834960938,3543800
2020-04-23,AVGO,260.25,265.20001220703125,258.5199890136719,258.92999267578125,236.94564819335938,2165900
2020-04-24,AVGO,259.80999755859375,265.07000732421875,258.8800048828125,264.80999755859375,242.3263702392578,2337300
2020-04-27,AVGO,264.3500061035156,271.2200012207031,264.3500061035156,268.45001220703125,245.6573028564453,1658800
2020-04-28,AVGO,274.239990234375,276.4100036621094,264.1199951171875,264.7300109863281,242.253173828125,1898800
2020-04-29,AVGO,271.0799865722656,276.989990234375,269.2300109863281,276.0199890136719,252.5845947265625,2887100
2020-04-30,AVGO,273.5299987792969,274.04998779296875,268.79998779296875,271.6199951171875,248.55821228027344,2337900
2020-05-01,AVGO,266.0,267.8500061035156,258.20001220703125,259.70001220703125,237.65023803710938,2683600
2020-05-04,AVGO,259.2099914550781,262.42999267578125,255.32000732421875,262.260009765625,239.99288940429688,1704600
2020-05-05,AVGO,266.54998779296875,268.94000244140625,263.7099914550781,264.8699951171875,242.3812713623047,2646200
2020-05-06,AVGO,268.3299865722656,270.4800109863281,263.6199951171875,264.17999267578125,241.7498321533203,2272700
2020-05-07,AVGO,270.0,270.4700012207031,266.0,267.75,245.01675415039062,1823800
2020-05-08,AVGO,272.20001220703125,275.54998779296875,270.0299987792969,275.0299987792969,251.6786651611328,1675700
2020-05-11,AVGO,273.3699951171875,276.739990234375,271.75,275.3999938964844,252.01719665527344,2085100
2020-05-12,AVGO,276.5799865722656,277.7200012207031,268.2200012207031,268.45001220703125,245.6573028564453,1876400
2020-05-13,AVGO,270.07000732421875,270.3299865722656,259.3599853515625,263.1499938964844,240.80731201171875,2192700
2020-05-14,AVGO,260.9599914550781,266.95001220703125,254.75,266.6000061035156,243.9644012451172,1991200
2020-05-15,AVGO,259.4200134277344,264.05999755859375,256.7699890136719,260.4100036621094,238.29995727539062,2165000
2020-05-18,AVGO,268.6199951171875,276.7300109863281,268.0,273.5299987792969,250.30599975585938,2653100
2020-05-19,AVGO,273.5299987792969,276.0299987792969,271.6099853515625,271.95001220703125,248.8601837158203,1870200
2020-05-20,AVGO,276.9700012207031,281.30999755859375,276.0799865722656,278.67999267578125,255.0187225341797,1860500
2020-05-21,AVGO,278.9200134277344,279.5,274.6499938964844,274.79998779296875,251.46817016601562,1484700
2020-05-22,AVGO,273.739990234375,277.25,270.510009765625,276.6499938964844,253.1610565185547,1745200
2020-05-26,AVGO,285.0,287.0899963378906,281.3900146484375,282.0199890136719,258.0751647949219,2357300
2020-05-27,AVGO,283.0199890136719,287.79998779296875,280.0,287.5899963378906,263.1722106933594,2281200
2020-05-28,AVGO,285.0,289.29998779296875,282.42999267578125,283.1400146484375,259.1001281738281,1854300
2020-05-29,AVGO,282.8999938964844,292.0,281.9100036621094,291.2699890136719,266.539794921875,2730000
2020-06-01,AVGO,290.4200134277344,291.1000061035156,287.3699951171875,289.989990234375,265.3684387207031,1844400
2020-06-02,AVGO,291.0299987792969,298.32000732421875,290.0899963378906,298.05999755859375,272.7532958984375,3184700
2020-06-03,AVGO,301.04998779296875,310.8500061035156,300.510009765625,309.5299987792969,283.24945068359375,3192600
2020-06-04,AVGO,305.75,313.0,302.1000061035156,308.8900146484375,282.6637878417969,3499700
2020-06-05,AVGO,319.70001220703125,328.1099853515625,315.0899963378906,317.0799865722656,290.1583557128906,5095800
2020-06-08,AVGO,317.5,318.8399963378906,313.3599853515625,317.5199890136719,290.5610046386719,2391600
2020-06-09,AVGO,312.0,318.8800048828125,311.57000732421875,315.32000732421875,288.5478515625,2233500
2020-06-10,AVGO,316.6499938964844,319.2099914550781,314.70001220703125,315.0400085449219,288.29156494140625,2591400
2020-06-11,AVGO,307.6199951171875,308.54998779296875,293.3999938964844,293.75,268.8092346191406,4511500
2020-06-12,AVGO,302.82000732421875,303.95001220703125,292.7300109863281,300.25,274.7573547363281,3943900
2020-06-15,AVGO,295.0,306.75,292.4100036621094,304.0899963378906,278.2712707519531,2982400
2020-06-16,AVGO,310.0,314.54998779296875,304.0,310.7200012207031,284.3383483886719,3038700
2020-06-17,AVGO,313.4200134277344,316.7099914550781,311.7900085449219,313.44000244140625,286.82745361328125,2027900
2020-06-18,AVGO,312.1199951171875,319.1199951171875,311.5199890136719,318.7099914550781,291.6499938964844,3362500
2020-06-19,AVGO,317.67999267578125,318.1000061035156,302.7699890136719,302.7699890136719,279.9177551269531,5846500
2020-06-22,AVGO,305.5,314.17999267578125,303.5299987792969,313.5400085449219,289.87493896484375,2719500
2020-06-23,AVGO,315.05999755859375,317.44000244140625,311.2900085449219,311.29998779296875,287.803955078125,2241900
2020-06-24,AVGO,309.20001220703125,310.9700012207031,304.510009765625,306.9700012207031,283.80078125,1909600
2020-06-25,AVGO,306.05999755859375,309.4800109863281,303.0,308.8500061035156,285.5389099121094,1502900
2020-06-26,AVGO,313.57000732421875,315.7799987792969,303.1499938964844,307.4100036621094,284.2076110839844,3142500
2020-06-29,AVGO,308.07000732421875,310.4100036621094,304.45001220703125,309.7799987792969,286.3987121582031,1451600
2020-06-30,AVGO,309.95001220703125,317.07000732421875,306.75,315.6099853515625,291.7886962890625,2512500
2020-07-01,AVGO,315.1099853515625,316.8500061035156,311.94000244140625,312.7300109863281,289.1260681152344,1566100
2020-07-02,AVGO,317.75,319.3800048828125,314.6600036621094,315.4700012207031,291.6592102050781,1663800
2020-07-06,AVGO,320.0,320.989990234375,317.3399963378906,318.7900085449219,294.72869873046875,1756100
2020-07-07,AVGO,317.3399963378906,318.1600036621094,312.54998779296875,313.1199951171875,289.4866027832031,1615000
2020-07-08,AVGO,316.1400146484375,319.8399963378906,314.1199951171875,319.57000732421875,295.4498291015625,1802300
2020-07-09,AVGO,320.010009765625,324.3299865722656,315.25,321.5,297.234130859375,2522500
2020-07-10,AVGO,321.9100036621094,322.989990234375,315.44000244140625,319.44000244140625,295.3296203613281,1328000
2020-07-13,AVGO,321.67999267578125,323.5299987792969,310.5799865722656,311.30999755859375,287.8132019042969,2154900
2020-07-14,AVGO,308.989990234375,316.2200012207031,305.19000244140625,315.0799865722656,291.2987060546875,1836300
2020-07-15,AVGO,315.95001220703125,317.7699890136719,310.1700134277344,313.7799987792969,290.0967712402344,1525300
2020-07-16,AVGO,310.6099853515625,313.8800048828125,309.29998779296875,311.3399963378906,287.8409729003906,1292900
2020-07-17,AVGO,314.1499938964844,315.2099914550781,310.0,312.7099914550781,289.10760498046875,1335400
2020-07-20,AVGO,311.8500061035156,317.6499938964844,310.260009765625,317.1300048828125,293.1939697265625,1432300
2020-07-21,AVGO,319.2300109863281,319.2300109863281,312.6700134277344,314.3399963378906,290.61456298828125,1431200
2020-07-22,AVGO,315.010009765625,315.67999267578125,310.3699951171875,313.79998779296875,290.1152648925781,1440400
2020-07-23,AVGO,313.3699951171875,316.0899963378906,308.3800048828125,309.6700134277344,286.29705810546875,1941700
2020-07-24,AVGO,306.5899963378906,310.9100036621094,304.17999267578125,305.7900085449219,282.7098693847656,1563100
2020-07-27,AVGO,308.29998779296875,312.9599914550781,307.489990234375,312.67999267578125,289.079833984375,2064600
2020-07-28,AVGO,311.17999267578125,312.1099853515625,306.1600036621094,307.3500061035156,284.1521301269531,1397400
2020-07-29,AVGO,308.5299987792969,311.2300109863281,307.44000244140625,308.8500061035156,285.5389099121094,1656200
2020-07-30,AVGO,306.0,312.92999267578125,306.0,312.1000061035156,288.54364013671875,2125900
2020-07-31,AVGO,314.70001220703125,318.3999938964844,311.3999938964844,316.75,292.8426513671875,2471900
2020-08-03,AVGO,318.0,323.489990234375,317.2799987792969,321.2300109863281,296.9844665527344,2079600
2020-08-04,AVGO,320.5,328.5899963378906,320.3900146484375,328.3900146484375,303.60406494140625,2525800
2020-08-05,AVGO,328.25,331.5799865722656,325.79998779296875,329.5400085449219,304.6672668457031,2229900
2020-08-06,AVGO,327.7699890136719,330.8800048828125,325.4100036621094,329.1600036621094,304.3160095214844,1419300
2020-08-07,AVGO,328.3900146484375,329.7300109863281,321.4800109863281,325.92999267578125,301.32977294921875,1419200
2020-08-10,AVGO,324.2200012207031,329.2699890136719,324.05999755859375,327.3599853515625,302.65179443359375,1198900
2020-08-11,AVGO,327.57000732421875,333.32000732421875,322.760009765625,324.0299987792969,299.5731506347656,1931600
2020-08-12,AVGO,325.8500061035156,335.8800048828125,325.3599853515625,333.6400146484375,308.4579162597656,1847100
2020-08-13,AVGO,332.2099914550781,333.4100036621094,327.8500061035156,329.4200134277344,304.5563049316406,1509500
2020-08-14,AVGO,328.0199890136719,329.8500061035156,326.0,327.82000732421875,303.0771179199219,1014000
2020-08-17,AVGO,329.510009765625,331.7900085449219,329.0,330.32000732421875,305.388427734375,1059400
2020-08-18,AVGO,331.8599853515625,333.17999267578125,328.1400146484375,328.6400146484375,303.835205078125,885700
2020-08-19,AVGO,329.4700012207031,333.0899963378906,328.239990234375,329.2099914550781,304.3622131347656,1127300
2020-08-20,AVGO,327.69000244140625,329.989990234375,326.05999755859375,328.8299865722656,304.0108337402344,891000
2020-08-21,AVGO,328.29998779296875,330.4599914550781,325.0,330.0199890136719,305.11102294921875,1150800
2020-08-24,AVGO,332.010009765625,336.19000244140625,331.1400146484375,334.0,308.79071044921875,1199600
2020-08-25,AVGO,335.0,337.0899963378906,333.0,336.1400146484375,310.7691345214844,1114000
2020-08-26,AVGO,334.739990234375,341.510009765625,333.510009765625,339.6700134277344,314.03271484375,1484400
2020-08-27,AVGO,340.489990234375,341.29998779296875,336.1400146484375,339.1400146484375,313.5426940917969,1255200
2020-08-28,AVGO,339.0,344.82000732421875,337.70001220703125,344.82000732421875,318.7939758300781,1458900
2020-08-31,AVGO,343.5199890136719,350.5799865722656,343.5199890136719,347.1499938964844,320.9480895996094,2222900
2020-09-01,AVGO,350.0,362.07000732421875,347.4200134277344,359.5400085449219,332.40301513671875,2920500
2020-09-02,AVGO,365.8599853515625,378.9599914550781,363.57000732421875,375.010009765625,346.70538330078125,3705300
2020-09-03,AVGO,366.010009765625,368.8999938964844,350.1600036621094,352.0899963378906,325.5152587890625,4179500
2020-09-04,AVGO,360.9700012207031,372.5299987792969,353.5,362.95001220703125,335.5556335449219,5851400
2020-09-08,AVGO,352.6600036621094,362.75,350.0,350.5400085449219,324.082275390625,2668500
2020-09-09,AVGO,356.1600036621094,361.8500061035156,351.1000061035156,360.0299987792969,332.8559875488281,2627300
2020-09-10,AVGO,362.1300048828125,367.8299865722656,354.3900146484375,357.0799865722656,330.12860107421875,2285100
2020-09-11,AVGO,360.5,364.2699890136719,354.67999267578125,359.70001220703125,332.55096435546875,1736200
