datetime,name,open,high,low,close,adj_close,volume
2018-10-02 00:00:00-04:00,JBHT,121.1500015258789,121.52999877929688,120.12000274658203,120.37000274658203,115.93560028076172,765000
2018-10-03 00:00:00-04:00,JBHT,120.48999786376953,121.43000030517578,119.7699966430664,120.6500015258789,116.20527648925781,929300
2018-10-04 00:00:00-04:00,JBHT,120.62000274658203,122.16000366210938,119.80000305175781,121.04000091552734,116.58091735839844,714400
2018-10-05 00:00:00-04:00,JBHT,121.02999877929688,121.0999984741211,119.31999969482422,120.41000366210938,115.97412872314453,1005600
2018-10-08 00:00:00-04:00,JBHT,120.36000061035156,121.3499984741211,119.30000305175781,121.08999633789062,116.62907409667969,648800
2018-10-09 00:00:00-04:00,JBHT,120.94000244140625,121.73999786376953,117.94000244140625,118.16999816894531,113.816650390625,886700
2018-10-10 00:00:00-04:00,JBHT,117.69999694824219,118.37999725341797,113.7699966430664,113.93000030517578,109.73285675048828,1024800
2018-10-11 00:00:00-04:00,JBHT,114.0199966430664,114.51000213623047,109.87999725341797,110.29000091552734,106.22694396972656,1395700
2018-10-12 00:00:00-04:00,JBHT,111.81999969482422,111.81999969482422,108.45999908447266,109.29000091552734,105.26377868652344,1485100
2018-10-15 00:00:00-04:00,JBHT,109.02999877929688,112.41999816894531,109.0199966430664,111.52999877929688,107.42125701904297,1562200
2018-10-16 00:00:00-04:00,JBHT,113.0,116.2699966430664,111.95999908447266,113.88999938964844,109.69432067871094,1535900
2018-10-17 00:00:00-04:00,JBHT,113.83999633789062,113.86000061035156,111.76000213623047,112.19999694824219,108.06658172607422,1299700
2018-10-18 00:00:00-04:00,JBHT,111.91999816894531,111.91999816894531,109.2300033569336,109.87999725341797,105.83204650878906,1257700
2018-10-19 00:00:00-04:00,JBHT,110.30000305175781,111.88999938964844,109.47000122070312,111.62999725341797,107.51756286621094,1332000
2018-10-22 00:00:00-04:00,JBHT,111.30999755859375,112.1500015258789,110.11000061035156,111.06999969482422,106.97820281982422,917800
2018-10-23 00:00:00-04:00,JBHT,109.68000030517578,109.98999786376953,107.1500015258789,108.9800033569336,104.9652099609375,1003000
2018-10-24 00:00:00-04:00,JBHT,108.97000122070312,110.08999633789062,106.4800033569336,106.66999816894531,102.74029541015625,826900
2018-10-25 00:00:00-04:00,JBHT,107.33000183105469,109.62999725341797,106.95999908447266,107.4000015258789,103.44342041015625,815800
2018-10-26 00:00:00-04:00,JBHT,105.72000122070312,107.08999633789062,104.23999786376953,106.51000213623047,102.58621215820312,854900
2018-10-29 00:00:00-04:00,JBHT,108.05000305175781,109.62000274658203,105.58999633789062,107.0999984741211,103.15445709228516,706300
2018-10-30 00:00:00-04:00,JBHT,107.23999786376953,110.45999908447266,107.23999786376953,109.76000213623047,105.71647644042969,917800
2018-10-31 00:00:00-04:00,JBHT,110.75,111.98999786376953,110.20999908447266,110.61000061035156,106.53515625,853400
2018-11-01 00:00:00-04:00,JBHT,110.5999984741211,111.68000030517578,109.13999938964844,110.9000015258789,106.8144760131836,951400
2018-11-02 00:00:00-04:00,JBHT,111.29000091552734,111.83999633789062,109.16000366210938,110.01000213623047,105.95726013183594,709000
2018-11-05 00:00:00-05:00,JBHT,109.81999969482422,109.81999969482422,106.37000274658203,108.81999969482422,104.81110382080078,1132900
2018-11-06 00:00:00-05:00,JBHT,108.54000091552734,110.30999755859375,108.16999816894531,108.83000183105469,104.82073211669922,798800
2018-11-07 00:00:00-05:00,JBHT,109.43000030517578,111.30999755859375,108.30000305175781,111.05999755859375,106.96857452392578,532100
2018-11-08 00:00:00-05:00,JBHT,110.26000213623047,111.33999633789062,108.4800033569336,109.25,105.45313262939453,540100
2018-11-09 00:00:00-05:00,JBHT,108.55999755859375,109.01000213623047,106.2699966430664,106.72000122070312,103.01107025146484,975500
2018-11-12 00:00:00-05:00,JBHT,106.70999908447266,107.55999755859375,106.04000091552734,106.19999694824219,102.50914001464844,931200
2018-11-13 00:00:00-05:00,JBHT,106.54000091552734,108.08000183105469,105.05999755859375,105.41999816894531,101.75623321533203,964100
2018-11-14 00:00:00-05:00,JBHT,106.0,107.44999694824219,104.48999786376953,105.22000122070312,101.56318664550781,771800
2018-11-15 00:00:00-05:00,JBHT,104.76000213623047,107.70999908447266,104.3499984741211,106.55999755859375,102.85662841796875,1110800
2018-11-16 00:00:00-05:00,JBHT,106.48999786376953,107.81999969482422,105.80000305175781,107.0199966430664,103.30062866210938,764900
2018-11-19 00:00:00-05:00,JBHT,106.69000244140625,109.04000091552734,106.44000244140625,108.51000213623047,104.73885345458984,893500
2018-11-20 00:00:00-05:00,JBHT,107.62999725341797,108.2300033569336,104.0199966430664,104.37000274658203,100.74273681640625,726400
2018-11-21 00:00:00-05:00,JBHT,104.81999969482422,106.44999694824219,103.5199966430664,105.6500015258789,101.9782485961914,448700
2018-11-23 00:00:00-05:00,JBHT,105.11000061035156,105.80000305175781,104.70999908447266,105.41000366210938,101.74657440185547,189400
2018-11-26 00:00:00-05:00,JBHT,106.36000061035156,108.05999755859375,105.93000030517578,107.9800033569336,104.22727966308594,1441600
2018-11-27 00:00:00-05:00,JBHT,107.41000366210938,108.29000091552734,105.12000274658203,105.94000244140625,102.25816345214844,647400
2018-11-28 00:00:00-05:00,JBHT,106.16999816894531,108.6500015258789,105.27999877929688,108.63999938964844,104.86434173583984,457100
2018-11-29 00:00:00-05:00,JBHT,108.2699966430664,108.81999969482422,105.77999877929688,106.23999786376953,102.54774475097656,1177200
2018-11-30 00:00:00-05:00,JBHT,106.38999938964844,108.25,106.12999725341797,106.36000061035156,102.66358184814453,1280300
2018-12-03 00:00:00-05:00,JBHT,107.75,108.76000213623047,104.7300033569336,105.01000213623047,101.36050415039062,931900
2018-12-04 00:00:00-05:00,JBHT,104.79000091552734,105.66999816894531,99.62999725341797,100.62999725341797,97.1327133178711,1700000
2018-12-06 00:00:00-05:00,JBHT,99.38999938964844,103.70999908447266,98.9000015258789,103.43000030517578,99.83538818359375,1356500
2018-12-07 00:00:00-05:00,JBHT,103.37999725341797,104.13999938964844,99.51000213623047,99.83999633789062,96.37015533447266,887300
2018-12-10 00:00:00-05:00,JBHT,100.08999633789062,100.22000122070312,98.12999725341797,99.91000366210938,96.43775939941406,667000
2018-12-11 00:00:00-05:00,JBHT,101.25,101.95999908447266,98.23999786376953,98.66000366210938,95.23118591308594,663800
2018-12-12 00:00:00-05:00,JBHT,100.05000305175781,100.68000030517578,98.19999694824219,98.30000305175781,94.8836898803711,892500
2018-12-13 00:00:00-05:00,JBHT,98.62000274658203,98.62000274658203,95.41000366210938,95.87000274658203,92.53815460205078,752000
2018-12-14 00:00:00-05:00,JBHT,94.16000366210938,94.93000030517578,92.47000122070312,92.69000244140625,89.46867370605469,1294700
2018-12-17 00:00:00-05:00,JBHT,92.69999694824219,94.12000274658203,91.87999725341797,93.68000030517578,90.42425537109375,970200
2018-12-18 00:00:00-05:00,JBHT,94.23999786376953,94.75,93.16999816894531,93.56999969482422,90.31807708740234,916000
2018-12-19 00:00:00-05:00,JBHT,93.29000091552734,94.81999969482422,91.38999938964844,91.88999938964844,88.69646453857422,986200
2018-12-20 00:00:00-05:00,JBHT,91.81999969482422,93.43000030517578,91.58999633789062,92.43000030517578,89.21768951416016,1089000
2018-12-21 00:00:00-05:00,JBHT,93.06999969482422,94.5999984741211,90.7300033569336,90.8499984741211,87.69261932373047,1888600
2018-12-24 00:00:00-05:00,JBHT,90.83999633789062,91.02999877929688,88.37999725341797,88.66999816894531,85.58837890625,454500
2018-12-26 00:00:00-05:00,JBHT,89.12999725341797,92.7300033569336,88.62000274658203,92.66000366210938,89.43970489501953,1184300
2018-12-27 00:00:00-05:00,JBHT,91.63999938964844,93.80000305175781,90.83000183105469,93.80000305175781,90.54008483886719,566000
2018-12-28 00:00:00-05:00,JBHT,94.0199966430664,94.69000244140625,92.80999755859375,93.2300033569336,89.9898910522461,690100
2018-12-31 00:00:00-05:00,JBHT,93.7300033569336,93.94999694824219,91.97000122070312,93.04000091552734,89.80650329589844,973000
2019-01-02 00:00:00-05:00,JBHT,91.5,94.2699966430664,91.33000183105469,93.23999786376953,89.9995346069336,937000
2019-01-03 00:00:00-05:00,JBHT,92.37999725341797,92.86000061035156,90.5999984741211,90.88999938964844,87.73120880126953,662200
2019-01-04 00:00:00-05:00,JBHT,92.05999755859375,94.54000091552734,92.05999755859375,93.36000061035156,90.1153793334961,833600
2019-01-07 00:00:00-05:00,JBHT,93.13999938964844,94.58999633789062,92.18000030517578,93.23999786376953,89.9995346069336,1316900
2019-01-08 00:00:00-05:00,JBHT,94.04000091552734,95.94999694824219,93.70999908447266,95.87999725341797,92.54779815673828,1358500
2019-01-09 00:00:00-05:00,JBHT,96.3499984741211,97.13999938964844,95.55999755859375,96.97000122070312,93.59992980957031,1037900
2019-01-10 00:00:00-05:00,JBHT,96.52999877929688,97.37000274658203,95.87999725341797,97.0999984741211,93.72537994384766,646300
2019-01-11 00:00:00-05:00,JBHT,96.4000015258789,97.69999694824219,96.08000183105469,97.4800033569336,94.09217834472656,611700
2019-01-14 00:00:00-05:00,JBHT,96.69999694824219,98.2699966430664,96.25,98.01000213623047,94.60377502441406,789000
2019-01-15 00:00:00-05:00,JBHT,97.91000366210938,98.13999938964844,96.63999938964844,97.08000183105469,93.7060775756836,789300
2019-01-16 00:00:00-05:00,JBHT,97.29000091552734,98.31999969482422,96.76000213623047,96.94999694824219,93.58059692382812,757600
2019-01-17 00:00:00-05:00,JBHT,98.25,100.5199966430664,98.05000305175781,99.91999816894531,96.44738006591797,1287300
2019-01-18 00:00:00-05:00,JBHT,108.80000305175781,109.41000366210938,105.0,106.11000061035156,102.42227172851562,2007200
2019-01-22 00:00:00-05:00,JBHT,105.55999755859375,105.91999816894531,103.11000061035156,103.80000305175781,100.19255828857422,1271600
2019-01-23 00:00:00-05:00,JBHT,103.80999755859375,104.18000030517578,100.68000030517578,101.88999938964844,98.34892272949219,1234500
2019-01-24 00:00:00-05:00,JBHT,102.37000274658203,103.7699966430664,101.88999938964844,102.70999908447266,99.14043426513672,1000000
2019-01-25 00:00:00-05:00,JBHT,103.41999816894531,104.80999755859375,102.87999725341797,104.36000061035156,100.73307037353516,991200
2019-01-28 00:00:00-05:00,JBHT,102.87999725341797,104.80999755859375,101.88999938964844,104.44999694824219,100.81995391845703,1027300
2019-01-29 00:00:00-05:00,JBHT,104.55000305175781,105.5199966430664,104.41999816894531,105.29000091552734,101.6307601928711,585200
2019-01-30 00:00:00-05:00,JBHT,105.23999786376953,107.51000213623047,104.5999984741211,106.9800033569336,103.26204681396484,964600
2019-01-31 00:00:00-05:00,JBHT,107.18000030517578,107.37000274658203,106.16999816894531,107.04000091552734,103.31993865966797,1228900
2019-02-01 00:00:00-05:00,JBHT,107.08999633789062,108.01000213623047,106.5999984741211,107.83000183105469,104.08248901367188,769400
2019-02-04 00:00:00-05:00,JBHT,108.01000213623047,108.66000366210938,106.69000244140625,108.63999938964844,104.86434173583984,656700
2019-02-05 00:00:00-05:00,JBHT,108.63999938964844,109.98999786376953,108.0199966430664,109.5199966430664,105.71373748779297,824000
2019-02-06 00:00:00-05:00,JBHT,109.29000091552734,110.23999786376953,108.0999984741211,108.63999938964844,104.86434173583984,1440900
2019-02-07 00:00:00-05:00,JBHT,107.97000122070312,109.16999816894531,107.47000122070312,108.87000274658203,105.33845520019531,1723000
2019-02-08 00:00:00-05:00,JBHT,108.54000091552734,109.44999694824219,106.54000091552734,109.27999877929688,105.7351303100586,1596000
2019-02-11 00:00:00-05:00,JBHT,109.38999938964844,109.7699966430664,108.66000366210938,109.62999725341797,106.07379150390625,1022900
2019-02-12 00:00:00-05:00,JBHT,110.12000274658203,111.6500015258789,110.08000183105469,111.48999786376953,107.87345123291016,845400
2019-02-13 00:00:00-05:00,JBHT,109.02999877929688,111.29000091552734,108.73999786376953,111.06999969482422,107.46707916259766,979900
2019-02-14 00:00:00-05:00,JBHT,110.29000091552734,112.58999633789062,109.93000030517578,112.11000061035156,108.47334289550781,1021900
2019-02-15 00:00:00-05:00,JBHT,112.95999908447266,113.87999725341797,112.44000244140625,113.58999633789062,109.90534210205078,1545500
2019-02-19 00:00:00-05:00,JBHT,113.37999725341797,114.4000015258789,112.58999633789062,113.80999755859375,110.11820220947266,1054300
2019-02-20 00:00:00-05:00,JBHT,113.80999755859375,114.45999908447266,113.2300033569336,113.79000091552734,110.0988540649414,732700
2019-02-21 00:00:00-05:00,JBHT,113.79000091552734,113.79000091552734,110.7699966430664,111.44999694824219,107.83474731445312,999400
2019-02-22 00:00:00-05:00,JBHT,111.62999725341797,111.62999725341797,108.58999633789062,109.11000061035156,105.57067108154297,1464900
2019-02-25 00:00:00-05:00,JBHT,109.63999938964844,110.37999725341797,107.30999755859375,107.38999938964844,103.90645599365234,936000
2019-02-26 00:00:00-05:00,JBHT,107.48999786376953,108.95999908447266,107.19000244140625,108.0,104.49666595458984,757800
2019-02-27 00:00:00-05:00,JBHT,107.66000366210938,108.08999633789062,106.87999725341797,107.01000213623047,103.53878021240234,461100
2019-02-28 00:00:00-05:00,JBHT,106.8499984741211,107.83000183105469,105.87999725341797,107.66999816894531,104.1773681640625,807700
2019-03-01 00:00:00-05:00,JBHT,107.79000091552734,108.68000030517578,106.9000015258789,107.22000122070312,103.7419662475586,685900
2019-03-04 00:00:00-05:00,JBHT,108.0999984741211,108.79000091552734,105.43000030517578,106.08999633789062,102.64864349365234,883500
2019-03-05 00:00:00-05:00,JBHT,105.7300033569336,106.2699966430664,102.7300033569336,102.8499984741211,99.51372528076172,1435500
2019-03-06 00:00:00-05:00,JBHT,102.7300033569336,103.9000015258789,102.2300033569336,103.23999786376953,99.89106750488281,1078800
2019-03-07 00:00:00-05:00,JBHT,102.9800033569336,103.37999725341797,101.44999694824219,101.9000015258789,98.59452056884766,916700
2019-03-08 00:00:00-05:00,JBHT,101.20999908447266,101.94999694824219,99.62000274658203,101.77999877929688,98.4784164428711,1357600
2019-03-11 00:00:00-04:00,JBHT,101.58999633789062,104.80000305175781,101.33999633789062,104.61000061035156,101.21663665771484,1049900
2019-03-12 00:00:00-04:00,JBHT,104.62000274658203,105.2699966430664,102.9800033569336,103.88999938964844,100.51997375488281,712700
2019-03-13 00:00:00-04:00,JBHT,104.30999755859375,106.47000122070312,103.98999786376953,105.41999816894531,102.00035095214844,809600
2019-03-14 00:00:00-04:00,JBHT,105.16000366210938,105.72000122070312,104.0199966430664,104.13999938964844,100.76187896728516,667100
2019-03-15 00:00:00-04:00,JBHT,104.19999694824219,105.18000030517578,103.0999984741211,103.30000305175781,99.94912719726562,824700
2019-03-18 00:00:00-04:00,JBHT,103.05000305175781,104.25,102.77999877929688,104.12999725341797,100.75218963623047,773800
2019-03-19 00:00:00-04:00,JBHT,104.0999984741211,104.0999984741211,100.31999969482422,100.5,97.23994445800781,815300
2019-03-20 00:00:00-04:00,JBHT,100.19000244140625,101.08999633789062,98.80999755859375,99.69000244140625,96.45621490478516,1067800
2019-03-21 00:00:00-04:00,JBHT,99.37000274658203,100.44000244140625,99.18000030517578,100.05999755859375,96.81422424316406,1074300
2019-03-22 00:00:00-04:00,JBHT,99.80000305175781,99.80999755859375,97.43000030517578,97.54000091552734,94.37596893310547,1079400
2019-03-25 00:00:00-04:00,JBHT,97.62999725341797,98.5199966430664,96.37000274658203,96.58999633789062,93.456787109375,1377100
2019-03-26 00:00:00-04:00,JBHT,96.83999633789062,98.19000244140625,96.80999755859375,98.08999633789062,94.90811157226562,776400
2019-03-27 00:00:00-04:00,JBHT,98.08000183105469,99.72000122070312,97.97000122070312,99.0999984741211,95.88536834716797,863400
2019-03-28 00:00:00-04:00,JBHT,99.16999816894531,101.4000015258789,99.16999816894531,100.9800033569336,97.70438385009766,681800
2019-03-29 00:00:00-04:00,JBHT,101.44000244140625,101.68000030517578,100.9800033569336,101.29000091552734,98.00433349609375,746100
2019-04-01 00:00:00-04:00,JBHT,102.2300033569336,103.87999725341797,102.18000030517578,103.44999694824219,100.09426879882812,727100
2019-04-02 00:00:00-04:00,JBHT,103.44999694824219,104.02999877929688,102.6500015258789,103.22000122070312,99.87171173095703,723800
2019-04-03 00:00:00-04:00,JBHT,103.70999908447266,105.20999908447266,103.23999786376953,103.54000091552734,100.18135070800781,483200
2019-04-04 00:00:00-04:00,JBHT,103.54000091552734,105.79000091552734,103.54000091552734,104.27999877929688,100.89733123779297,494500
2019-04-05 00:00:00-04:00,JBHT,104.43000030517578,105.26000213623047,104.0999984741211,104.68000030517578,101.28435516357422,675800
2019-04-08 00:00:00-04:00,JBHT,104.5,105.0,103.73999786376953,104.01000213623047,100.63610076904297,629600
2019-04-09 00:00:00-04:00,JBHT,103.01000213623047,103.63999938964844,102.33000183105469,103.0,99.65885162353516,544200
2019-04-10 00:00:00-04:00,JBHT,102.86000061035156,102.91000366210938,101.29000091552734,102.37999725341797,99.05897521972656,1012700
